date,game_pk,away,home,home_sp,away_sp,mu,sigma,p_home,mkt_home,mkt_away,edge,verdict,narrative_shift,mu_narrative,sigma_narrative,p_home_narrative,edge_narrative,verdict_narrative,note,run_ts,result,sp_unknown,run_line,p_home_cover,p_away_cover,price_age_min,mu_total,p_over_7.5,p_over_8.5,p_over_9.5,total_edge,total_call,mkt_over_7.5,mkt_over_8.5,mkt_over_9.5,temp_f,roof_closed,mkt_under_7.5,mkt_under_8.5,mkt_under_9.5,kick_iso,tier,label,mkt_sp_home,mkt_sp_home_bid,mkt_sp_away,mkt_sp_away_bid,spread_edge,spread_price,spread_p,spread_call,p_over_6.5,mkt_over_6.5,mkt_under_6.5,p_over_10.5,mkt_over_10.5,mkt_under_10.5,p_over_11.5,mkt_over_11.5,mkt_under_11.5,p_over_12.5,mkt_over_12.5,mkt_under_12.5,favno_team,favno_price,favno_p,favno_edge,favno_call
2026-09-01,824472,SD,CIN,Nick Lodolo,Randy Vásquez,-1.03,4.436,0.399,0.45,0.56,0.024,CAUTIOUS &mdash; small edge on SD,0.0,-1.03,4.436,0.399,0.024,CAUTIOUS &mdash; small edge on SD,,2026-09-01T14:49:34+00:00,1.0,False,1.5,0.284,0.458,0.0,9.35,0.616,0.524,0.436,0.049,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824633,MIL,CHC,Matthew Boyd,Robert Gasser,-0.18,4.436,0.482,0.55,0.47,0.03,CAUTIOUS &mdash; small edge on MIL,0.0,-0.18,4.436,0.482,0.03,CAUTIOUS &mdash; small edge on MIL,,2026-09-01T14:49:34+00:00,-5.0,False,1.5,0.353,0.383,0.0,9.36,0.617,0.525,0.437,0.099,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824716,SEA,BOS,,Bryan Woo,0.97,4.88,0.587,0.55,0.46,0.02,CAUTIOUS &mdash; small edge on BOS,0.0,0.97,4.88,0.587,0.02,CAUTIOUS &mdash; small edge on BOS,,2026-09-01T14:49:34+00:00,-3.0,True,1.5,0.456,0.307,0.0,9.01,0.589,0.495,0.407,0.129,OVER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,825038,PHI,AZ,Eduardo Rodriguez,Jesús Luzardo,-0.59,4.436,0.441,0.46,0.56,-0.019,NO VALUE at current price,0.0,-0.59,4.436,0.441,-0.019,NO VALUE at current price,,2026-09-01T14:49:34+00:00,-6.0,False,1.5,0.319,0.419,0.0,8.87,0.577,0.483,0.394,0.05,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,822687,ATL,WSH,Jake Irvin,AJ Smith-Shawver,-0.58,4.436,0.442,0.39,0.62,0.036,CAUTIOUS &mdash; small edge on WSH,0.0,-0.58,4.436,0.442,0.036,CAUTIOUS &mdash; small edge on WSH,,2026-09-01T18:14:43+00:00,4.0,False,1.5,0.32,0.418,0.0,9.23,0.607,0.514,0.426,0.1,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,822854,ATH,TEX,MacKenzie Gore,Brady Basso,1.02,4.436,0.601,0.67,0.35,0.033,CAUTIOUS &mdash; small edge on ATH,0.0,1.02,4.436,0.601,0.033,CAUTIOUS &mdash; small edge on ATH,,2026-09-01T18:14:43+00:00,3.0,False,1.5,0.457,0.285,0.0,8.67,0.56,0.465,0.377,0.053,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,822929,NYM,TB,Freddy Peralta,Sean Manaea,0.17,4.436,0.517,0.57,0.44,0.026,CAUTIOUS &mdash; small edge on NYM,0.0,0.17,4.436,0.517,0.026,CAUTIOUS &mdash; small edge on NYM,,2026-09-01T18:14:43+00:00,4.0,False,1.5,0.382,0.353,0.0,8.47,0.542,0.446,0.358,0.002,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823340,SF,PIT,Paul Skenes,Logan Webb,0.46,4.436,0.546,0.61,0.4,0.037,CAUTIOUS &mdash; small edge on SF,0.0,0.46,4.436,0.546,0.037,CAUTIOUS &mdash; small edge on SF,,2026-09-01T18:14:43+00:00,1.0,False,1.5,0.407,0.329,0.0,8.08,0.506,0.409,0.323,-0.006,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823661,DET,MIN,Andrew Morris,Troy Melton,-0.72,4.436,0.428,0.51,0.5,0.054,HIGH VALUE &mdash; DET,0.0,-0.72,4.436,0.428,0.054,HIGH VALUE &mdash; DET,,2026-09-01T18:14:43+00:00,13.0,False,1.5,0.308,0.43,0.0,8.75,0.567,0.472,0.384,0.031,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823908,STL,LAD,Eric Lauer,Michael McGreevy,0.91,4.436,0.59,0.65,0.37,0.024,CAUTIOUS &mdash; small edge on STL,0.0,0.91,4.436,0.59,0.024,CAUTIOUS &mdash; small edge on STL,,2026-09-01T18:14:43+00:00,-5.0,False,1.5,0.447,0.294,0.0,9.32,0.614,0.522,0.434,0.001,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,823984,NYY,LAA,Grayson Rodriguez,Gerrit Cole,-1.14,4.436,0.388,0.37,0.64,0.001,CAUTIOUS &mdash; small edge on LAA,0.0,-1.14,4.436,0.388,0.001,CAUTIOUS &mdash; small edge on LAA,,2026-09-01T18:14:43+00:00,-4.0,False,1.5,0.276,0.468,0.0,8.07,0.504,0.408,0.322,0.007,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824070,MIA,KC,Randy Dobnak,Tyler Phillips,-0.08,4.436,0.492,0.53,0.49,0.0,CAUTIOUS &mdash; small edge on MIA,0.0,-0.08,4.436,0.492,0.0,CAUTIOUS &mdash; small edge on MIA,,2026-09-01T18:14:43+00:00,-3.0,False,1.5,0.361,0.374,0.0,8.98,0.586,0.492,0.404,0.112,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824148,CWS,HOU,Ronel Blanco,Sean Burke,-0.62,4.436,0.439,0.51,0.5,0.044,HIGH VALUE &mdash; CWS,0.0,-0.62,4.436,0.439,0.044,HIGH VALUE &mdash; CWS,,2026-09-01T18:14:43+00:00,-4.0,False,1.5,0.317,0.421,0.0,8.89,0.578,0.484,0.396,0.009,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824313,BAL,COL,Gabriel Hughes,Kyle Bradish,-1.03,4.436,0.398,0.43,0.58,0.005,CAUTIOUS &mdash; small edge on BAL,0.0,-1.03,4.436,0.398,0.005,CAUTIOUS &mdash; small edge on BAL,,2026-09-01T18:14:43+00:00,2.0,False,1.5,0.284,0.458,0.0,10.61,0.705,0.623,0.539,0.083,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824391,TOR,CLE,Gavin Williams,Spencer Miles,0.01,4.436,0.501,0.63,0.39,0.092,HIGH VALUE &mdash; TOR,0.0,0.01,4.436,0.501,0.092,HIGH VALUE &mdash; TOR,,2026-09-01T18:14:43+00:00,5.0,False,1.5,0.369,0.367,0.0,7.67,0.465,0.369,0.285,0.054,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824472,SD,CIN,Nick Lodolo,Randy Vásquez,-1.03,4.436,0.399,0.45,0.56,0.024,CAUTIOUS &mdash; small edge on SD,0.0,-1.03,4.436,0.399,0.024,CAUTIOUS &mdash; small edge on SD,,2026-09-01T18:14:43+00:00,1.0,False,1.5,0.284,0.458,0.0,9.35,0.616,0.524,0.436,0.029,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824633,MIL,CHC,Matthew Boyd,Robert Gasser,-0.18,4.436,0.482,0.55,0.46,0.04,HIGH VALUE &mdash; MIL,0.0,-0.18,4.436,0.482,0.04,HIGH VALUE &mdash; MIL,,2026-09-01T18:14:43+00:00,-5.0,False,1.5,0.353,0.383,0.0,9.36,0.617,0.525,0.437,0.099,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,824716,SEA,BOS,Jedixson Paez,Bryan Woo,0.97,4.436,0.596,0.53,0.48,0.048,HIGH VALUE &mdash; BOS,0.0,0.97,4.436,0.596,0.048,HIGH VALUE &mdash; BOS,,2026-09-01T18:14:43+00:00,-3.0,False,1.5,0.452,0.289,0.0,9.01,0.589,0.495,0.407,0.119,OVER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,825038,PHI,AZ,Eduardo Rodriguez,Jesús Luzardo,-0.59,4.436,0.441,0.46,0.55,-0.009,NO VALUE at current price,0.0,-0.59,4.436,0.441,-0.009,NO VALUE at current price,,2026-09-01T18:14:43+00:00,-6.0,False,1.5,0.319,0.419,0.0,8.87,0.577,0.483,0.394,0.07,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822686,ATL,WSH,Brad Lord,Grant Holmes,-0.33,4.437,0.467,0.42,0.6,0.03,CAUTIOUS &mdash; small edge on WSH,0.0,-0.33,4.437,0.467,0.03,CAUTIOUS &mdash; small edge on WSH,,2026-09-02T05:28:29+00:00,-9.0,False,1.5,0.34,0.396,0.0,9.4,0.621,0.529,0.441,0.014,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822851,ATH,TEX,Cody Bradford,Jacob Lopez,1.22,4.437,0.62,0.61,0.41,-0.007,NO VALUE at current price,0.0,1.22,4.437,0.62,-0.007,NO VALUE at current price,,2026-09-02T05:28:29+00:00,-7.0,False,1.5,0.475,0.27,0.0,8.62,0.555,0.46,0.372,0.016,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822931,NYM,TB,Griffin Jax,Justin Hagenman,0.51,4.437,0.551,0.6,0.41,0.022,CAUTIOUS &mdash; small edge on NYM,0.0,0.51,4.437,0.551,0.022,CAUTIOUS &mdash; small edge on NYM,,2026-09-02T05:28:29+00:00,-6.0,False,1.5,0.412,0.325,0.0,8.09,0.506,0.41,0.324,0.043,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823339,SF,PIT,Jared Jones,Landen Roupp,0.39,4.437,0.539,0.59,0.42,0.024,CAUTIOUS &mdash; small edge on SF,0.0,0.39,4.437,0.539,0.024,CAUTIOUS &mdash; small edge on SF,,2026-09-02T05:28:29+00:00,-1.0,False,1.5,0.401,0.335,0.0,8.57,0.551,0.455,0.367,0.008,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823660,DET,MIN,Dean Kremer,Drew Anderson,-0.68,4.437,0.433,0.52,0.49,0.06,HIGH VALUE &mdash; DET,0.0,-0.68,4.437,0.433,0.06,HIGH VALUE &mdash; DET,,2026-09-02T05:28:29+00:00,-5.0,False,1.5,0.312,0.426,0.0,9.03,0.591,0.497,0.409,0.026,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823906,STL,LAD,Yoshinobu Yamamoto,,0.93,4.881,0.584,0.69,0.33,0.071,HIGH VALUE &mdash; STL,0.0,0.93,4.881,0.584,0.071,HIGH VALUE &mdash; STL,,2026-09-02T05:28:29+00:00,-2.0,True,1.5,0.453,0.309,0.0,8.83,0.574,0.479,0.391,0.046,OVER 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823983,NYY,LAA,Reid Detmers,Cam Schlittler,-0.95,4.437,0.406,0.4,0.61,-0.011,NO VALUE at current price,0.0,-0.95,4.437,0.406,-0.011,NO VALUE at current price,,2026-09-02T05:28:29+00:00,-3.0,False,1.5,0.291,0.451,0.0,7.87,0.485,0.389,0.304,0.048,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824068,MIA,KC,Noah Cameron,Eury Pérez,-0.51,4.437,0.449,0.51,0.5,0.033,CAUTIOUS &mdash; small edge on MIA,0.0,-0.51,4.437,0.449,0.033,CAUTIOUS &mdash; small edge on MIA,,2026-09-02T05:28:29+00:00,-3.0,False,1.5,0.326,0.411,0.0,8.54,0.548,0.453,0.365,0.05,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824147,CWS,HOU,Hayden Wesneski,Davis Martin,-0.11,4.437,0.489,0.56,0.45,0.044,HIGH VALUE &mdash; CWS,0.0,-0.11,4.437,0.489,0.044,HIGH VALUE &mdash; CWS,,2026-09-02T05:28:29+00:00,2.0,False,1.5,0.358,0.377,0.0,9.06,0.593,0.499,0.411,0.006,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824312,BAL,COL,Tomoyuki Sugano,Trevor Rogers,-1.58,4.437,0.346,0.41,0.6,0.037,CAUTIOUS &mdash; small edge on BAL,0.0,-1.58,4.437,0.346,0.037,CAUTIOUS &mdash; small edge on BAL,,2026-09-02T05:28:29+00:00,1.0,False,1.5,0.244,0.507,0.0,10.73,0.713,0.631,0.548,0.076,UNDER 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824390,TOR,CLE,Joey Cantillo,Dylan Cease,0.17,4.437,0.517,0.46,0.55,0.04,CAUTIOUS &mdash; small edge on CLE,0.0,0.17,4.437,0.517,0.04,CAUTIOUS &mdash; small edge on CLE,,2026-09-02T05:28:29+00:00,-11.0,False,1.5,0.382,0.353,0.0,7.18,0.415,0.321,0.241,0.043,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824470,SD,CIN,Brandon Williamson,Casey Mize,-1.05,4.437,0.397,0.43,0.58,0.006,CAUTIOUS &mdash; small edge on SD,0.0,-1.05,4.437,0.397,0.006,CAUTIOUS &mdash; small edge on SD,,2026-09-02T05:28:29+00:00,4.0,False,1.5,0.283,0.459,0.0,9.21,0.605,0.512,0.424,0.071,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824634,MIL,CHC,David Peterson,Jacob Misiorowski,-0.4,4.437,0.46,0.41,0.6,0.033,CAUTIOUS &mdash; small edge on CHC,0.0,-0.4,4.437,0.46,0.033,CAUTIOUS &mdash; small edge on CHC,,2026-09-02T05:28:29+00:00,-4.0,False,1.5,0.334,0.402,0.0,8.55,0.549,0.454,0.366,0.009,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824717,SEA,BOS,Patrick Sandoval,Bryce Miller,1.03,4.437,0.602,0.56,0.45,0.024,CAUTIOUS &mdash; small edge on BOS,0.0,1.03,4.437,0.602,0.024,CAUTIOUS &mdash; small edge on BOS,,2026-09-02T05:28:29+00:00,-5.0,False,1.5,0.458,0.284,0.0,9.3,0.613,0.52,0.432,0.026,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,825037,PHI,AZ,Taylor Clarke,Andrew Painter,-0.33,4.437,0.467,0.5,0.51,0.006,CAUTIOUS &mdash; small edge on PHI,0.0,-0.33,4.437,0.467,0.006,CAUTIOUS &mdash; small edge on PHI,,2026-09-02T05:28:29+00:00,1.0,False,1.5,0.34,0.396,0.0,9.55,0.632,0.541,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822851,ATH,TEX,Cody Bradford,Jacob Lopez,1.22,4.437,0.62,0.61,0.41,-0.007,NO VALUE at current price,0.0,1.22,4.437,0.62,-0.007,NO VALUE at current price,,2026-09-02T17:39:48+00:00,-7.0,False,1.5,0.475,0.27,0.0,8.6,0.554,0.458,0.37,0.017,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822931,NYM,TB,Griffin Jax,Justin Hagenman,0.51,4.437,0.551,0.63,0.38,0.052,HIGH VALUE &mdash; NYM,0.0,0.51,4.437,0.551,0.052,HIGH VALUE &mdash; NYM,,2026-09-02T17:39:48+00:00,-6.0,False,1.5,0.412,0.325,0.0,8.08,0.505,0.409,0.323,0.034,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823339,SF,PIT,Bubba Chandler,Landen Roupp,0.49,4.437,0.549,0.59,0.42,0.014,CAUTIOUS &mdash; small edge on SF,0.0,0.49,4.437,0.549,0.014,CAUTIOUS &mdash; small edge on SF,,2026-09-02T17:39:48+00:00,-1.0,False,1.5,0.41,0.327,0.0,8.58,0.552,0.456,0.369,0.057,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823660,DET,MIN,Dean Kremer,Drew Anderson,-0.68,4.437,0.433,0.52,0.5,0.05,HIGH VALUE &mdash; DET,0.0,-0.68,4.437,0.433,0.05,HIGH VALUE &mdash; DET,,2026-09-02T17:39:48+00:00,-5.0,False,1.5,0.312,0.426,0.0,9.02,0.59,0.496,0.408,0.007,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823906,STL,LAD,Yoshinobu Yamamoto,,0.93,4.881,0.584,0.7,0.31,0.091,HIGH VALUE &mdash; STL,0.0,0.93,4.881,0.584,0.091,HIGH VALUE &mdash; STL,,2026-09-02T17:39:48+00:00,-2.0,True,1.5,0.453,0.309,0.0,8.82,0.573,0.478,0.39,0.016,no edge (best OVER 7.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823983,NYY,LAA,Reid Detmers,Cam Schlittler,-0.95,4.437,0.406,0.41,0.6,-0.021,NO VALUE at current price,0.0,-0.95,4.437,0.406,-0.021,NO VALUE at current price,,2026-09-02T17:39:48+00:00,-3.0,False,1.5,0.291,0.451,0.0,7.86,0.484,0.388,0.303,0.077,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824068,MIA,KC,Noah Cameron,Eury Pérez,-0.51,4.437,0.449,0.51,0.5,0.033,CAUTIOUS &mdash; small edge on MIA,0.0,-0.51,4.437,0.449,0.033,CAUTIOUS &mdash; small edge on MIA,,2026-09-02T17:39:48+00:00,-3.0,False,1.5,0.326,0.411,0.0,8.53,0.547,0.452,0.364,0.081,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824147,CWS,HOU,Hayden Wesneski,Davis Martin,-0.11,4.437,0.489,0.57,0.45,0.044,HIGH VALUE &mdash; CWS,0.0,-0.11,4.437,0.489,0.044,HIGH VALUE &mdash; CWS,,2026-09-02T17:39:48+00:00,2.0,False,1.5,0.358,0.377,0.0,9.05,0.592,0.498,0.41,0.005,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824312,BAL,COL,Tomoyuki Sugano,Trevor Rogers,-1.58,4.437,0.346,0.4,0.61,0.027,CAUTIOUS &mdash; small edge on BAL,0.0,-1.58,4.437,0.346,0.027,CAUTIOUS &mdash; small edge on BAL,,2026-09-02T17:39:48+00:00,1.0,False,1.5,0.244,0.507,0.0,10.71,0.711,0.629,0.546,0.087,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824390,TOR,CLE,Joey Cantillo,Dylan Cease,0.17,4.437,0.517,0.47,0.54,0.029,CAUTIOUS &mdash; small edge on CLE,0.0,0.17,4.437,0.517,0.029,CAUTIOUS &mdash; small edge on CLE,,2026-09-02T17:39:48+00:00,-11.0,False,1.5,0.382,0.353,0.0,7.17,0.414,0.32,0.24,0.063,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824634,MIL,CHC,David Peterson,Jacob Misiorowski,-0.4,4.437,0.46,0.41,0.6,0.033,CAUTIOUS &mdash; small edge on CHC,0.0,-0.4,4.437,0.46,0.033,CAUTIOUS &mdash; small edge on CHC,,2026-09-02T17:39:48+00:00,-4.0,False,1.5,0.334,0.402,0.0,8.54,0.548,0.453,0.365,0.02,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824717,SEA,BOS,Patrick Sandoval,Bryce Miller,1.03,4.437,0.602,0.57,0.44,0.014,CAUTIOUS &mdash; small edge on BOS,0.0,1.03,4.437,0.602,0.014,CAUTIOUS &mdash; small edge on BOS,,2026-09-02T17:39:48+00:00,-5.0,False,1.5,0.458,0.284,0.0,9.28,0.611,0.519,0.431,0.024,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,825037,PHI,AZ,Taylor Clarke,Andrew Painter,-0.33,4.437,0.467,0.45,0.56,-0.001,NO VALUE at current price,0.0,-0.33,4.437,0.467,-0.001,NO VALUE at current price,,2026-09-02T17:39:48+00:00,1.0,False,1.5,0.34,0.396,0.0,9.54,0.631,0.54,0.452,0.015,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822851,ATH,TEX,Cody Bradford,Jacob Lopez,1.22,4.437,0.62,0.6,0.41,0.003,CAUTIOUS &mdash; small edge on TEX,0.0,1.22,4.437,0.62,0.003,CAUTIOUS &mdash; small edge on TEX,,2026-09-02T18:29:39+00:00,-7.0,False,1.5,0.475,0.27,0.0,8.6,0.554,0.458,0.37,0.014,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,822931,NYM,TB,Griffin Jax,Justin Hagenman,0.51,4.437,0.551,0.63,0.38,0.052,HIGH VALUE &mdash; NYM,0.0,0.51,4.437,0.551,0.052,HIGH VALUE &mdash; NYM,,2026-09-02T18:29:39+00:00,-6.0,False,1.5,0.412,0.325,0.0,8.08,0.505,0.409,0.323,0.034,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823339,SF,PIT,Bubba Chandler,Landen Roupp,0.49,4.437,0.549,0.59,0.42,0.014,CAUTIOUS &mdash; small edge on SF,0.0,0.49,4.437,0.549,0.014,CAUTIOUS &mdash; small edge on SF,,2026-09-02T18:29:39+00:00,-1.0,False,1.5,0.41,0.327,0.0,8.58,0.552,0.456,0.369,0.057,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823660,DET,MIN,Dean Kremer,Drew Anderson,-0.68,4.437,0.433,0.52,0.49,0.06,HIGH VALUE &mdash; DET,0.0,-0.68,4.437,0.433,0.06,HIGH VALUE &mdash; DET,,2026-09-02T18:29:39+00:00,-5.0,False,1.5,0.312,0.426,0.0,9.02,0.59,0.496,0.408,0.007,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823906,STL,LAD,Yoshinobu Yamamoto,,0.93,4.881,0.584,0.7,0.31,0.091,HIGH VALUE &mdash; STL,0.0,0.93,4.881,0.584,0.091,HIGH VALUE &mdash; STL,,2026-09-02T18:29:39+00:00,-2.0,True,1.5,0.453,0.309,0.0,8.82,0.573,0.478,0.39,0.024,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,823983,NYY,LAA,Reid Detmers,Cam Schlittler,-0.95,4.437,0.406,0.41,0.6,-0.021,NO VALUE at current price,0.0,-0.95,4.437,0.406,-0.021,NO VALUE at current price,,2026-09-02T18:29:39+00:00,-3.0,False,1.5,0.291,0.451,0.0,7.86,0.484,0.388,0.303,0.077,OVER 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824068,MIA,KC,Noah Cameron,Eury Pérez,-0.51,4.437,0.449,0.52,0.5,0.033,CAUTIOUS &mdash; small edge on MIA,0.0,-0.51,4.437,0.449,0.033,CAUTIOUS &mdash; small edge on MIA,,2026-09-02T18:29:39+00:00,-3.0,False,1.5,0.326,0.411,0.0,8.53,0.547,0.452,0.364,0.081,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824147,CWS,HOU,Hayden Wesneski,Davis Martin,-0.11,4.437,0.489,0.57,0.44,0.054,HIGH VALUE &mdash; CWS,0.0,-0.11,4.437,0.489,0.054,HIGH VALUE &mdash; CWS,,2026-09-02T18:29:39+00:00,2.0,False,1.5,0.358,0.377,0.0,9.05,0.592,0.498,0.41,0.005,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824312,BAL,COL,Tomoyuki Sugano,Trevor Rogers,-1.58,4.437,0.346,0.39,0.62,0.017,CAUTIOUS &mdash; small edge on BAL,0.0,-1.58,4.437,0.346,0.017,CAUTIOUS &mdash; small edge on BAL,,2026-09-02T18:29:39+00:00,1.0,False,1.5,0.244,0.507,0.0,10.71,0.711,0.629,0.546,0.087,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824390,TOR,CLE,Joey Cantillo,Dylan Cease,0.17,4.437,0.517,0.47,0.54,0.029,CAUTIOUS &mdash; small edge on CLE,0.0,0.17,4.437,0.517,0.029,CAUTIOUS &mdash; small edge on CLE,,2026-09-02T18:29:39+00:00,-11.0,False,1.5,0.382,0.353,0.0,7.17,0.414,0.32,0.24,0.063,UNDER 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824634,MIL,CHC,David Peterson,Jacob Misiorowski,-0.4,4.437,0.46,0.41,0.6,0.033,CAUTIOUS &mdash; small edge on CHC,0.0,-0.4,4.437,0.46,0.033,CAUTIOUS &mdash; small edge on CHC,,2026-09-02T18:29:39+00:00,-4.0,False,1.5,0.334,0.402,0.0,8.54,0.548,0.453,0.365,0.02,no edge (best UNDER 8.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,824717,SEA,BOS,Patrick Sandoval,Bryce Miller,1.03,4.437,0.602,0.58,0.43,0.005,CAUTIOUS &mdash; small edge on BOS,0.0,1.03,4.437,0.602,0.005,CAUTIOUS &mdash; small edge on BOS,,2026-09-02T18:29:39+00:00,-5.0,False,1.5,0.458,0.284,0.0,9.28,0.611,0.519,0.431,0.024,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,825037,PHI,AZ,Taylor Clarke,Andrew Painter,-0.33,4.437,0.467,0.45,0.56,-0.001,NO VALUE at current price,0.0,-0.33,4.437,0.467,-0.001,NO VALUE at current price,,2026-09-02T18:29:39+00:00,1.0,False,1.5,0.34,0.396,0.0,9.54,0.631,0.54,0.452,0.015,no edge (best OVER 9.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
