date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-27,LA,DEN,-1.3,-3.1,12.7,0.67,0.403,0.46,-0.075,pass,0.0,2026-09-19T07:02:07+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,,,,
2026-09-20,CAR,ATL,0.3,-2.9,13.2,0.76,0.413,0.43,-0.034,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_CAR_ATL,,0.58,-2.5,2026-09-20T17:00:00+00:00,2.5,0.003,0.64,0.659,no edge (best CAR +2.5)
2026-09-20,CIN,HOU,4.2,4.9,14.2,0.93,0.634,0.59,0.027,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.062,0.62,0.699,HOU +2.5
2026-09-20,CLE,TB,9.4,10.3,11.8,0.46,0.809,0.79,0.007,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.054,0.49,0.561,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.7,0.7,0.376,0.39,-0.03,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_GB_NYJ,,0.62,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.523,no edge (best GB -3.5)
2026-09-20,MIN,CHI,4.4,5.0,11.9,0.59,0.662,0.67,-0.024,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_MIN_CHI,,0.34,4.5,2026-09-20T17:00:00+00:00,4.5,-0.002,0.5,0.516,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.3,9.2,13.9,0.43,0.747,0.79,-0.055,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.014,0.49,0.521,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.7,14.9,0.57,0.377,0.25,0.114,CANDIDATE TEN,0.0,2026-09-19T18:27:22+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.099,0.12,0.227,TEN -6.5
2026-09-20,PIT,NE,5.6,3.7,11.1,0.44,0.631,0.69,-0.074,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_PIT_NE,,0.32,5.5,2026-09-20T17:00:00+00:00,5.5,0.027,0.52,0.564,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.5,-1.9,13.8,0.39,0.445,0.59,0.118,CANDIDATE JAX,0.0,2026-09-19T18:27:22+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.127,0.48,0.625,JAX +2.5
2026-09-20,LV,LAC,9.8,7.4,11.8,0.37,0.736,0.73,-0.008,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,0.004,0.51,0.531,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.52,0.815,0.9,0.068,CANDIDATE MIA,0.0,2026-09-19T18:27:22+00:00,2026-09-20_MIA_SF,,0.11,13.5,2026-09-20T20:25:00+00:00,13.5,0.043,0.52,0.58,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.5,15.0,0.74,0.461,0.35,0.095,CANDIDATE ARI,0.0,2026-09-19T18:27:22+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.086,0.27,0.37,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.18,0.611,0.66,-0.064,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-20_WAS_DAL,,0.35,3.5,2026-09-20T20:25:00+00:00,3.5,0.012,0.26,0.286,no edge (best WAS -3.5)
2026-09-20,IND,KC,3.3,3.5,14.1,0.28,0.599,0.73,0.107,CANDIDATE IND,0.0,2026-09-19T18:27:22+00:00,2026-09-20_IND_KC,,0.28,6.0,2026-09-21T00:20:00+00:00,5.5,0.092,0.16,0.261,IND -5.5
2026-09-21,NYG,LA,6.7,6.5,13.9,0.41,0.679,0.75,0.047,CANDIDATE NYG,0.0,2026-09-19T18:27:22+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.034,0.45,0.501,no edge (best NYG +6.5)
2026-09-24,ATL,GB,6.0,3.2,12.1,1.28,0.604,0.73,0.092,CANDIDATE ATL,0.0,2026-09-19T18:27:22+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,0.091,0.5,0.608,ATL +6.5
2026-09-27,CAR,CLE,-2.9,0.5,14.3,0.57,0.515,0.43,0.067,CANDIDATE CLE,0.0,2026-09-19T18:27:22+00:00,2026-09-27_CAR_CLE,,0.59,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,CIN,PIT,3.4,2.0,13.2,0.84,0.56,0.47,0.073,CANDIDATE PIT,0.0,2026-09-19T18:27:22+00:00,2026-09-27_CIN_PIT,,0.56,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,HOU,IND,-0.9,0.2,14.0,0.52,0.507,0.45,0.039,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_HOU_IND,,0.58,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,KC,MIA,-5.6,-6.0,12.2,0.37,0.313,0.18,0.123,CANDIDATE MIA,0.0,2026-09-19T18:27:22+00:00,2026-09-27_KC_MIA,,0.84,-8.5,2026-09-27T17:00:00+00:00,8.5,,,,
2026-09-27,LAC,BUF,6.8,7.1,12.7,0.29,0.713,0.73,-0.031,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_LAC_BUF,,0.31,4.5,2026-09-27T17:00:00+00:00,4.5,,,,
2026-09-27,NE,JAX,1.1,0.7,13.6,0.7,0.522,0.56,-0.055,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_NE_JAX,,0.47,2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,NYJ,DET,11.6,10.5,12.6,0.93,0.796,0.76,0.023,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_NYJ_DET,,0.26,7.5,2026-09-27T17:00:00+00:00,7.5,,,,
2026-09-27,SEA,WAS,-4.2,-5.7,13.6,0.64,0.338,0.47,0.094,CANDIDATE SEA,0.0,2026-09-19T18:27:22+00:00,2026-09-27_SEA_WAS,,0.55,-2.5,2026-09-27T17:00:00+00:00,2.5,,,,
2026-09-27,TEN,NYG,5.0,5.0,15.2,0.44,0.628,0.72,0.047,CANDIDATE TEN,0.0,2026-09-19T18:27:22+00:00,2026-09-27_TEN_NYG,,0.31,5.5,2026-09-27T17:00:00+00:00,5.5,,,,
2026-09-27,ARI,SF,6.1,3.0,13.7,0.42,0.586,0.81,0.202,CANDIDATE ARI,0.0,2026-09-19T18:27:22+00:00,2026-09-27_ARI_SF,,0.2,8.5,2026-09-27T20:05:00+00:00,8.5,,,,
2026-09-27,MIN,TB,2.6,-1.4,12.2,1.29,0.456,0.53,-0.092,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_MIN_TB,,0.49,1.5,2026-09-27T20:05:00+00:00,1.5,,,,
2026-09-27,BAL,DAL,-4.9,-5.9,13.2,0.58,0.326,0.41,-0.1,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_BAL_DAL,,0.62,-3.0,2026-09-27T20:25:00+00:00,2.5,,,,
2026-09-27,LV,NO,6.8,3.4,13.4,1.1,0.6,0.62,-0.037,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_LV_NO,,0.41,3.0,2026-09-27T20:25:00+00:00,2.5,,,,
2026-09-27,LA,DEN,-1.3,-3.1,12.7,0.67,0.403,0.46,-0.075,pass,0.0,2026-09-19T18:27:22+00:00,2026-09-27_LA_DEN,,0.56,-2.5,2026-09-28T00:20:00+00:00,2.5,,,,
