game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
265002,265002,2010,2010-07-02,2010-07-02T23:05:00Z,night,1,N,1.0,3.0,114,133,CLE,ATH,202,200,5.0,Progressive Field,0.0,3.0,Final,Final,True,9,9.0,452676.0,461829.0,Mitch Talbot,Gio Gonzalez,5.0,6.0,1.0,0.0,9.0,8.0,0,3,0,0,9,-3.0,0,89,1.0,1.0
265003,265003,2010,2010-07-02,2010-07-02T23:05:00Z,night,1,N,2.0,4.0,134,143,PIT,PHI,205,204,31.0,PNC Park,2.0,0.0,Final,Final,True,9,9.0,456027.0,119469.0,Ross Ohlendorf,Jamie Moyer,5.0,5.0,0.0,1.0,5.0,6.0,2,0,0,0,9,2.0,0,89,1.0,1.0
265004,265004,2010,2010-07-02,2010-07-02T23:05:00Z,night,1,N,1.0,3.0,116,136,DET,SEA,202,200,2394.0,Comerica Park,7.0,1.0,Final,Final,True,9,9.0,453286.0,450729.0,Max Scherzer,Doug Fister,10.0,5.0,0.0,1.0,5.0,4.0,5,1,2,0,9,6.0,0,89,2.0,1.0
265005,265005,2010,2010-07-02,2010-07-03T00:10:00Z,night,1,N,2.0,4.0,115,137,COL,SF,203,203,19.0,Coors Field,6.0,3.0,Final,Final,True,9,9.0,468504.0,453311.0,Jhoulys Chacín,Tim Lincecum,12.0,5.0,0.0,1.0,9.0,3.0,4,3,2,0,9,3.0,1,89,1.0,1.0
265006,265006,2010,2010-07-02,2010-07-02T17:05:00Z,day,1,N,1.0,3.0,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,1.0,6.0,Final,Final,True,9,11.0,150359.0,446399.0,A.J. Burnett,Brett Cecil,5.0,11.0,1.0,0.0,8.0,13.0,1,0,0,6,11,-5.0,1,89,1.0,1.0
265007,265007,2010,2010-07-02,2010-07-03T00:10:00Z,night,1,N,2.0,4.0,142,139,MIN,TB,202,201,3312.0,Target Field,2.0,1.0,Final,Final,True,9,9.0,435044.0,456034.0,Scott Baker,David Price,4.0,9.0,0.0,1.0,5.0,10.0,0,1,2,0,9,1.0,0,89,1.0,1.0
265008,265008,2010,2010-07-02,2010-07-03T00:15:00Z,night,1,N,2.0,4.0,138,158,STL,MIL,205,205,2889.0,Busch Stadium,5.0,0.0,Final,Final,True,9,9.0,448802.0,429780.0,Jaime García,Chris Narveson,9.0,5.0,0.0,1.0,3.0,5.0,4,0,1,0,9,5.0,1,89,1.0,1.0
265009,265009,2010,2010-07-03,2010-07-03T23:10:00Z,night,1,N,2.0,3.0,111,110,BOS,BAL,201,201,3.0,Fenway Park,9.0,3.0,Final,Final,True,9,9.0,452657.0,425386.0,Jon Lester,Jeremy Guthrie,14.0,7.0,0.0,2.0,7.0,5.0,6,1,3,2,9,6.0,1,90,1.0,1.0
265010,265010,2010,2010-07-03,2010-07-04T00:05:00Z,night,1,N,2.0,3.0,140,145,TEX,CWS,200,202,13.0,Rangers Ballpark in Arlington,3.0,1.0,Final,Final,True,9,9.0,488984.0,433579.0,Tommy Hunter,John Danks,6.0,10.0,0.0,0.0,3.0,8.0,2,0,1,1,9,2.0,0,90,1.0,1.0
265011,265011,2010,2010-07-03,2010-07-03T17:05:00Z,day,1,N,3.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,3.0,1.0,Final,Final,True,9,9.0,448694.0,456501.0,Randy Wells,Johnny Cueto,10.0,5.0,1.0,0.0,17.0,5.0,3,0,0,1,9,2.0,1,90,1.0,1.0
265012,265012,2010,2010-07-03,2010-07-03T20:10:00Z,day,1,N,2.0,3.0,144,146,ATL,MIA,204,204,16.0,Turner Field,4.0,1.0,Final,Final,True,9,9.0,462102.0,434671.0,Tommy Hanson,Aníbal Sánchez,8.0,7.0,2.0,0.0,5.0,9.0,4,1,0,0,9,3.0,1,90,1.0,1.0
265013,265013,2010,2010-07-03,2010-07-04T00:35:00Z,night,1,N,3.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,1.0,0.0,Final,Final,True,9,9.0,429781.0,502032.0,Kevin Correia,Bud Norris,5.0,6.0,0.0,2.0,6.0,6.0,0,0,1,0,9,1.0,0,90,1.0,1.0
265014,265014,2010,2010-07-03,2010-07-04T01:05:00Z,night,1,N,2.0,3.0,108,118,LAA,KC,200,202,1.0,Angel Stadium of Anaheim,2.0,4.0,Final,Final,True,9,9.0,429722.0,136600.0,Ervin Santana,Bruce Chen,4.0,7.0,0.0,0.0,4.0,8.0,0,0,2,4,9,-2.0,0,90,1.0,1.0
265015,265015,2010,2010-07-03,2010-07-04T01:40:00Z,night,1,N,2.0,3.0,109,119,AZ,LAD,203,203,15.0,Chase Field,1.0,14.0,Final,Final,True,9,9.0,150438.0,477132.0,Rodrigo Lopez,Clayton Kershaw,7.0,15.0,6.0,0.0,7.0,7.0,0,14,1,0,9,-13.0,1,90,1.0,1.0
265016,265016,2010,2010-07-03,2010-07-03T22:35:00Z,night,1,N,3.0,4.0,138,158,STL,MIL,205,205,2889.0,Busch Stadium,5.0,12.0,Final,Final,True,9,9.0,112020.0,448159.0,Chris Carpenter,Manny Parra,11.0,19.0,2.0,0.0,8.0,12.0,5,11,0,1,9,-7.0,1,90,1.0,1.0
265017,265017,2010,2010-07-03,2010-07-03T20:10:00Z,day,1,N,3.0,4.0,120,121,WSH,NYM,204,204,3309.0,Nationals Park,6.0,5.0,Final,Final,True,9,9.0,544931.0,285079.0,Stephen Strasburg,R.A. Dickey,11.0,8.0,2.0,1.0,8.0,9.0,2,2,4,3,9,1.0,1,90,1.0,1.0
265018,265018,2010,2010-07-03,2010-07-03T23:05:00Z,night,1,N,2.0,3.0,114,133,CLE,ATH,202,200,5.0,Progressive Field,5.0,4.0,Final,Final,True,9,10.0,150414.0,489150.0,Jake Westbrook,Clayton Mortensen,9.0,8.0,2.0,1.0,7.0,9.0,4,3,1,1,10,1.0,0,90,1.0,1.0
265019,265019,2010,2010-07-03,2010-07-03T23:05:00Z,night,1,N,3.0,4.0,134,143,PIT,PHI,205,204,31.0,PNC Park,4.0,12.0,Final,Final,True,9,9.0,430904.0,452718.0,Paul Maholm,Kyle Kendrick,10.0,15.0,1.0,1.0,6.0,5.0,2,11,2,1,9,-8.0,0,90,1.0,1.0
265020,265020,2010,2010-07-03,2010-07-03T23:05:00Z,night,1,N,2.0,3.0,116,136,DET,SEA,202,200,2394.0,Comerica Park,6.0,1.0,Final,Final,True,9,9.0,434378.0,450306.0,Justin Verlander,Jason Vargas,11.0,7.0,0.0,1.0,7.0,10.0,6,0,0,1,9,5.0,0,90,1.0,1.0
265021,265021,2010,2010-07-03,2010-07-04T00:10:00Z,night,1,N,3.0,4.0,115,137,COL,SF,203,203,19.0,Coors Field,8.0,11.0,Final,Final,True,9,9.0,434622.0,217096.0,Ubaldo Jiménez,Barry Zito,12.0,10.0,0.0,0.0,8.0,2.0,8,7,0,4,9,-3.0,1,90,1.0,1.0
265022,265022,2010,2010-07-03,2010-07-03T17:05:00Z,day,1,N,2.0,3.0,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,11.0,3.0,Final,Final,True,9,9.0,120485.0,460069.0,Andy Pettitte,Ricky Romero,9.0,5.0,0.0,0.0,4.0,3.0,11,3,0,0,9,8.0,1,90,1.0,1.0
265023,265023,2010,2010-07-03,2010-07-03T20:10:00Z,day,1,N,3.0,4.0,142,139,MIN,TB,202,201,3312.0,Target Field,6.0,8.0,Final,Final,True,9,9.0,434538.0,451584.0,Francisco Liriano,Wade Davis,13.0,10.0,0.0,0.0,5.0,4.0,4,1,2,7,9,-2.0,0,90,1.0,1.0
265024,265024,2010,2010-07-04,2010-07-04T17:35:00Z,day,1,N,3.0,3.0,111,110,BOS,BAL,201,201,3.0,Fenway Park,1.0,6.0,Final,Final,True,9,9.0,407793.0,451085.0,John Lackey,Brian Matusz,3.0,11.0,1.0,0.0,7.0,7.0,0,2,1,4,9,-5.0,1,91,1.0,1.0
265025,265025,2010,2010-07-04,2010-07-05T00:05:00Z,night,1,N,3.0,3.0,140,145,TEX,CWS,200,202,13.0,Rangers Ballpark in Arlington,3.0,5.0,Final,Final,True,9,9.0,444857.0,279824.0,Scott Feldman,Mark Buehrle,5.0,9.0,2.0,0.0,3.0,5.0,3,5,0,0,9,-2.0,0,91,1.0,1.0
265026,265026,2010,2010-07-04,2010-07-04T18:20:00Z,day,1,N,4.0,4.0,112,113,CHC,CIN,205,205,17.0,Wrigley Field,3.0,14.0,Final,Final,True,9,9.0,150404.0,502190.0,Ted Lilly,Mike Leake,8.0,16.0,0.0,1.0,5.0,5.0,3,5,0,9,9,-11.0,1,91,1.0,1.0
265027,265027,2010,2010-07-04,2010-07-04T21:05:00Z,night,1,N,3.0,3.0,144,146,ATL,MIA,204,204,16.0,Turner Field,2.0,3.0,Final,Final,True,9,9.0,218596.0,445060.0,Tim Hudson,Ricky Nolasco,6.0,7.0,0.0,1.0,7.0,5.0,2,3,0,0,9,-1.0,1,91,1.0,1.0
265028,265028,2010,2010-07-04,2010-07-04T20:05:00Z,day,1,N,4.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,3.0,2.0,Final,Final,True,9,9.0,453281.0,408206.0,Wade LeBlanc,Brett Myers,6.0,5.0,0.0,0.0,6.0,6.0,2,1,1,1,9,1.0,0,91,1.0,1.0
265029,265029,2010,2010-07-04,2010-07-05T00:15:00Z,night,1,N,3.0,3.0,108,118,LAA,KC,200,202,1.0,Angel Stadium of Anaheim,11.0,0.0,Final,Final,True,9,9.0,334492.0,434679.0,Joel Pineiro,Anthony Lerew,14.0,8.0,1.0,1.0,6.0,11.0,7,0,4,0,9,11.0,0,91,1.0,1.0
265030,265030,2010,2010-07-04,2010-07-04T20:10:00Z,day,1,N,3.0,3.0,109,119,AZ,LAD,203,203,15.0,Chase Field,1.0,3.0,Final,Final,True,9,9.0,429717.0,451532.0,Dan Haren,Chad Billingsley,8.0,9.0,0.0,0.0,8.0,5.0,1,1,0,2,9,-2.0,1,91,1.0,1.0
265031,265031,2010,2010-07-04,2010-07-04T17:35:00Z,day,1,N,4.0,4.0,120,121,WSH,NYM,204,204,3309.0,Nationals Park,5.0,9.0,Final,Final,True,9,9.0,489334.0,538227.0,Craig Stammen,Hisanori Takahashi,12.0,14.0,1.0,0.0,10.0,11.0,3,8,2,1,9,-4.0,1,91,1.0,1.0
265032,265032,2010,2010-07-04,2010-07-04T17:05:00Z,day,1,N,3.0,3.0,114,133,CLE,ATH,202,200,5.0,Progressive Field,1.0,3.0,Final,Final,True,9,9.0,433584.0,476570.0,Roberto Hernandez,Vin Mazzaro,8.0,7.0,0.0,0.0,6.0,6.0,1,2,0,1,9,-2.0,0,91,1.0,1.0
265033,265033,2010,2010-07-04,2010-07-04T17:35:00Z,day,1,N,4.0,4.0,134,143,PIT,PHI,205,204,31.0,PNC Park,8.0,5.0,Final,Final,True,9,9.0,444371.0,430599.0,Jeff Karstens,Joe Blanton,9.0,9.0,1.0,1.0,4.0,3.0,2,4,6,1,9,3.0,0,91,1.0,1.0
265034,265034,2010,2010-07-04,2010-07-04T17:05:00Z,day,1,N,3.0,3.0,116,136,DET,SEA,202,200,2394.0,Comerica Park,1.0,8.0,Final,Final,True,9,9.0,425827.0,424324.0,Jeremy Bonderman,Cliff Lee,10.0,15.0,1.0,0.0,11.0,10.0,1,7,0,1,9,-7.0,0,91,1.0,1.0
265035,265035,2010,2010-07-04,2010-07-04T19:10:00Z,day,1,N,4.0,4.0,115,137,COL,SF,203,203,19.0,Coors Field,4.0,3.0,Final,Final,True,9,15.0,434628.0,430912.0,Jason Hammel,Matt Cain,13.0,12.0,1.0,1.0,18.0,11.0,3,0,1,3,15,1.0,1,91,1.0,1.0
265036,265036,2010,2010-07-04,2010-07-04T17:05:00Z,day,1,N,3.0,3.0,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,7.0,6.0,Final,Final,True,9,10.0,461833.0,453344.0,Phil Hughes,Brandon Morrow,14.0,11.0,0.0,0.0,7.0,8.0,5,5,2,1,10,1.0,1,91,1.0,1.0
265037,265037,2010,2010-07-04,2010-07-04T18:10:00Z,day,1,N,4.0,4.0,142,139,MIN,TB,202,201,3312.0,Target Field,4.0,7.0,Final,Final,True,9,9.0,448147.0,448306.0,Nick Blackburn,James Shields,10.0,13.0,1.0,0.0,5.0,7.0,1,2,3,5,9,-3.0,0,91,1.0,1.0
265038,265038,2010,2010-07-04,2010-07-04T18:15:00Z,day,1,N,4.0,4.0,138,158,STL,MIL,205,205,2889.0,Busch Stadium,7.0,1.0,Final,Final,True,9,9.0,425794.0,451596.0,Adam Wainwright,Yovani Gallardo,6.0,5.0,0.0,2.0,4.0,2.0,6,1,1,0,9,6.0,1,91,1.0,1.0
265039,265039,2010,2010-07-05,2010-07-05T23:05:00Z,night,1,N,1.0,4.0,145,108,CWS,LAA,202,200,4.0,U.S. Cellular Field,9.0,2.0,Final,Final,True,9,9.0,425856.0,431148.0,Gavin Floyd,Scott Kazmir,9.0,6.0,0.0,2.0,4.0,7.0,5,1,4,1,9,7.0,0,92,1.0,1.0
265040,265040,2010,2010-07-05,2010-07-05T23:05:00Z,night,1,N,1.0,3.0,143,144,PHI,ATL,204,204,2681.0,Citizens Bank Park,3.0,1.0,Final,Final,True,9,9.0,136880.0,117955.0,Roy Halladay,Derek Lowe,9.0,5.0,0.0,1.0,7.0,3.0,2,1,1,0,9,2.0,1,92,1.0,1.0
265041,265041,2010,2010-07-05,2010-07-05T17:05:00Z,day,1,N,1.0,3.0,116,110,DET,BAL,202,201,2394.0,Comerica Park,12.0,9.0,Final,Final,True,9,9.0,501989.0,119154.0,Andy Oliver,Kevin Millwood,17.0,14.0,2.0,1.0,13.0,9.0,10,7,2,2,9,3.0,0,92,1.0,1.0
265042,265042,2010,2010-07-05,2010-07-05T23:10:00Z,night,1,N,1.0,3.0,139,111,TB,BOS,201,201,12.0,Tropicana Field,6.0,5.0,Final,Final,True,9,9.0,490063.0,493137.0,Matt Garza,Daisuke Matsuzaka,10.0,10.0,0.0,0.0,9.0,8.0,5,5,1,0,9,1.0,1,92,1.0,1.0
265043,265043,2010,2010-07-05,2010-07-05T20:10:00Z,day,1,N,1.0,3.0,109,112,AZ,CHC,203,205,15.0,Chase Field,4.0,9.0,Final,Final,True,9,9.0,453178.0,452733.0,Ian Kennedy,Tom Gorzelanny,6.0,11.0,0.0,0.0,9.0,3.0,4,7,0,2,9,-5.0,0,92,1.0,1.0
265044,265044,2010,2010-07-05,2010-07-05T23:10:00Z,night,1,N,1.0,3.0,121,113,NYM,CIN,204,205,3289.0,Citi Field,6.0,8.0,Final,Final,True,9,9.0,460059.0,421685.0,Mike Pelfrey,Aaron Harang,9.0,11.0,0.0,2.0,8.0,6.0,6,8,0,0,9,-2.0,0,92,1.0,1.0
265045,265045,2010,2010-07-05,2010-07-06T00:05:00Z,night,1,N,1.0,3.0,140,114,TEX,CLE,200,202,13.0,Rangers Ballpark in Arlington,3.0,9.0,Final,Final,True,9,9.0,449110.0,444836.0,Omar Beltre,Aaron Laffey,11.0,12.0,0.0,1.0,11.0,11.0,3,7,0,2,9,-6.0,0,92,1.0,1.0
265046,265046,2010,2010-07-05,2010-07-06T01:10:00Z,night,1,N,1.0,3.0,119,146,LAD,MIA,203,204,22.0,Dodger Stadium,5.0,6.0,Final,Final,True,9,9.0,518655.0,425146.0,John Ely,Nate Robertson,8.0,10.0,1.0,2.0,5.0,6.0,4,6,1,0,9,-1.0,0,92,1.0,1.0
265047,265047,2010,2010-07-05,2010-07-06T02:10:00Z,night,1,N,1.0,3.0,136,118,SEA,KC,200,202,680.0,Safeco Field,4.0,6.0,Final,Final,True,9,10.0,433587.0,446454.0,Félix Hernández,Brian Bannister,8.0,14.0,0.0,1.0,9.0,10.0,4,2,0,4,10,-2.0,0,92,1.0,1.0
265048,265048,2010,2010-07-05,2010-07-06T02:05:00Z,night,1,N,1.0,3.0,133,147,ATH,NYY,200,201,10.0,Oakland Coliseum,1.0,3.0,Final,Final,True,9,9.0,282656.0,134320.0,Ben Sheets,Javier Vazquez,3.0,8.0,0.0,0.0,4.0,6.0,1,3,0,0,9,-2.0,0,92,1.0,1.0
265049,265049,2010,2010-07-05,2010-07-05T20:10:00Z,day,1,N,1.0,4.0,158,137,MIL,SF,205,203,32.0,Miller Park,1.0,6.0,Final,Final,True,9,9.0,433657.0,456043.0,Dave Bush,Jonathan Sánchez,7.0,10.0,1.0,0.0,12.0,7.0,1,1,0,5,9,-5.0,0,92,1.0,1.0
265050,265050,2010,2010-07-06,2010-07-07T00:10:00Z,night,1,N,2.0,4.0,145,108,CWS,LAA,202,200,4.0,U.S. Cellular Field,4.0,1.0,Final,Final,True,9,9.0,408241.0,450308.0,Jake Peavy,Jered Weaver,8.0,9.0,0.0,0.0,6.0,7.0,2,1,2,0,9,3.0,0,93,1.0,1.0
265051,265051,2010,2010-07-06,2010-07-06T23:05:00Z,night,1,N,2.0,3.0,143,144,PHI,ATL,204,204,2681.0,Citizens Bank Park,3.0,6.0,Final,Final,True,9,11.0,430935.0,457453.0,Cole Hamels,Jair Jurrjens,3.0,13.0,0.0,0.0,3.0,7.0,2,2,1,4,11,-3.0,1,93,1.0,1.0
265052,265052,2010,2010-07-06,2010-07-06T23:05:00Z,night,1,N,2.0,3.0,116,110,DET,BAL,202,201,2394.0,Comerica Park,7.0,5.0,Final,Final,True,9,11.0,451482.0,453562.0,Armando Galarraga,Jake Arrieta,13.0,17.0,2.0,0.0,10.0,17.0,1,0,6,5,11,2.0,0,93,1.0,1.0
265053,265053,2010,2010-07-06,2010-07-06T23:10:00Z,night,1,N,2.0,3.0,139,111,TB,BOS,201,201,12.0,Tropicana Field,3.0,2.0,Final,Final,True,9,9.0,435298.0,467094.0,Jeff Niemann,Félix Doubront,7.0,6.0,1.0,0.0,7.0,11.0,2,1,1,1,9,1.0,1,93,1.0,1.0
265054,265054,2010,2010-07-06,2010-07-07T01:40:00Z,night,1,N,2.0,3.0,109,112,AZ,CHC,203,205,15.0,Chase Field,4.0,6.0,Final,Final,True,9,9.0,446264.0,400067.0,Barry Enright,Carlos Silva,7.0,11.0,0.0,1.0,5.0,6.0,2,3,2,3,9,-2.0,0,93,1.0,1.0
265055,265055,2010,2010-07-06,2010-07-06T23:10:00Z,night,1,N,2.0,3.0,121,113,NYM,CIN,204,205,3289.0,Citi Field,3.0,0.0,Final,Final,True,9,9.0,276371.0,476011.0,Johan Santana,Matt Maloney,7.0,3.0,1.0,1.0,5.0,7.0,3,0,0,0,9,3.0,0,93,1.0,1.0
265056,265056,2010,2010-07-06,2010-07-07T00:05:00Z,night,1,N,2.0,3.0,140,114,TEX,CLE,200,202,13.0,Rangers Ballpark in Arlington,12.0,1.0,Final,Final,True,9,9.0,450351.0,475416.0,C.J. Wilson,Justin Masterson,17.0,5.0,1.0,0.0,9.0,7.0,8,1,4,0,9,11.0,0,93,1.0,1.0
265057,265057,2010,2010-07-06,2010-07-07T02:10:00Z,night,1,N,2.0,3.0,119,146,LAD,MIA,203,204,22.0,Dodger Stadium,7.0,3.0,Final,Final,True,9,9.0,218894.0,458690.0,Vicente Padilla,Chris Volstad,8.0,10.0,0.0,0.0,8.0,7.0,6,0,1,3,9,4.0,0,93,1.0,1.0
265058,265058,2010,2010-07-06,2010-07-07T02:10:00Z,night,1,N,2.0,3.0,136,118,SEA,KC,200,202,680.0,Safeco Field,2.0,3.0,Final,Final,True,9,9.0,434884.0,425844.0,Ryan Rowland-Smith,Zack Greinke,6.0,10.0,0.0,1.0,6.0,7.0,1,2,1,1,9,-1.0,0,93,1.0,1.0
265059,265059,2010,2010-07-06,2010-07-07T02:05:00Z,night,1,N,2.0,3.0,133,147,ATH,NYY,200,201,10.0,Oakland Coliseum,1.0,6.0,Final,Final,True,9,9.0,502239.0,282332.0,Trevor Cahill,CC Sabathia,7.0,5.0,0.0,0.0,6.0,3.0,1,6,0,0,9,-5.0,0,93,1.0,1.0
265060,265060,2010,2010-07-06,2010-07-06T23:05:00Z,night,1,N,1.0,3.0,120,135,WSH,SD,204,203,3309.0,Nationals Park,6.0,5.0,Final,Final,True,9,9.0,115817.0,453385.0,Livan Hernandez,Clayton Richard,11.0,13.0,1.0,0.0,9.0,8.0,5,2,1,3,9,1.0,0,93,2.0,2.0
265061,265061,2010,2010-07-06,2010-07-07T00:10:00Z,night,1,N,2.0,4.0,158,137,MIL,SF,205,203,32.0,Miller Park,1.0,6.0,Final,Final,True,9,9.0,150116.0,518516.0,Randy Wolf,Madison Bumgarner,4.0,6.0,2.0,0.0,9.0,7.0,0,5,1,1,9,-5.0,0,93,1.0,1.0
265062,265062,2010,2010-07-06,2010-07-07T00:40:00Z,night,1,N,1.0,3.0,115,138,COL,STL,203,205,19.0,Coors Field,12.0,9.0,Final,Final,True,9,9.0,433585.0,458003.0,Jeff Francis,Blake Hawksworth,19.0,11.0,1.0,1.0,13.0,5.0,2,9,10,0,9,3.0,0,93,2.0,2.0
265063,265063,2010,2010-07-06,2010-07-06T23:07:00Z,night,1,N,1.0,3.0,141,142,TOR,MIN,201,202,14.0,Rogers Centre,6.0,7.0,Final,Final,True,9,9.0,446209.0,134321.0,Jesse Litsch,Carl Pavano,9.0,10.0,1.0,0.0,3.0,9.0,5,5,1,2,9,-1.0,0,93,2.0,2.0
265064,265064,2010,2010-07-06,2010-07-07T00:05:00Z,night,1,N,1.0,3.0,117,134,HOU,PIT,200,205,2392.0,Minute Maid Park,6.0,2.0,Final,Final,True,9,9.0,434643.0,453184.0,Wandy Rodriguez,Brad Lincoln,12.0,6.0,1.0,0.0,7.0,7.0,5,1,1,1,9,4.0,0,93,2.0,2.0
265065,265065,2010,2010-07-07,2010-07-08T00:10:00Z,night,1,N,3.0,4.0,145,108,CWS,LAA,202,200,4.0,U.S. Cellular Field,5.0,2.0,Final,Final,True,9,9.0,150119.0,434578.0,Freddy Garcia,Joe Saunders,12.0,5.0,4.0,0.0,6.0,7.0,5,1,0,1,9,3.0,0,94,1.0,1.0
265066,265066,2010,2010-07-07,2010-07-07T23:05:00Z,night,1,N,3.0,3.0,143,144,PHI,ATL,204,204,2681.0,Citizens Bank Park,5.0,7.0,Final,Final,True,9,9.0,119469.0,450665.0,Jamie Moyer,Kris Medlen,10.0,10.0,0.0,0.0,7.0,4.0,3,7,2,0,9,-2.0,1,94,1.0,1.0
265067,265067,2010,2010-07-07,2010-07-07T23:05:00Z,night,1,N,3.0,3.0,116,110,DET,BAL,202,201,2394.0,Comerica Park,4.0,2.0,Final,Final,True,9,9.0,453286.0,448269.0,Max Scherzer,Brad Bergesen,11.0,7.0,1.0,0.0,11.0,6.0,4,0,0,2,9,2.0,0,94,1.0,1.0
265068,265068,2010,2010-07-07,2010-07-07T23:10:00Z,night,1,N,3.0,3.0,139,111,TB,BOS,201,201,12.0,Tropicana Field,6.0,4.0,Final,Final,True,9,9.0,456034.0,123801.0,David Price,Tim Wakefield,5.0,11.0,0.0,2.0,6.0,9.0,6,1,0,3,9,2.0,1,94,1.0,1.0
265069,265069,2010,2010-07-07,2010-07-08T01:40:00Z,night,1,N,3.0,3.0,109,112,AZ,CHC,203,205,15.0,Chase Field,3.0,8.0,Final,Final,True,9,9.0,429719.0,133225.0,Edwin Jackson,Ryan Dempster,10.0,10.0,1.0,1.0,9.0,8.0,3,5,0,3,9,-5.0,0,94,1.0,1.0
265070,265070,2010,2010-07-07,2010-07-07T23:10:00Z,night,1,N,3.0,3.0,121,113,NYM,CIN,204,205,3289.0,Citi Field,1.0,3.0,Final,Final,True,9,9.0,477003.0,276520.0,Jonathon Niese,Bronson Arroyo,8.0,7.0,1.0,0.0,7.0,7.0,1,1,0,2,9,-2.0,0,94,1.0,1.0
265071,265071,2010,2010-07-07,2010-07-08T00:05:00Z,night,1,N,3.0,3.0,140,114,TEX,CLE,200,202,13.0,Rangers Ballpark in Arlington,4.0,3.0,Final,Final,True,9,9.0,407890.0,452676.0,Colby Lewis,Mitch Talbot,7.0,6.0,1.0,1.0,7.0,7.0,4,3,0,0,9,1.0,0,94,1.0,1.0
265072,265072,2010,2010-07-07,2010-07-08T02:10:00Z,night,1,N,3.0,3.0,119,146,LAD,MIA,203,204,22.0,Dodger Stadium,0.0,4.0,Final,Final,True,9,9.0,493133.0,435178.0,Hiroki Kuroda,Josh Johnson,6.0,7.0,2.0,0.0,7.0,5.0,0,4,0,0,9,-4.0,0,94,1.0,1.0
265073,265073,2010,2010-07-07,2010-07-08T02:10:00Z,night,1,N,3.0,3.0,136,118,SEA,KC,200,202,680.0,Safeco Field,3.0,7.0,Final,Final,True,9,9.0,450729.0,434678.0,Doug Fister,Kyle Davies,6.0,11.0,1.0,1.0,9.0,8.0,3,1,0,6,9,-4.0,0,94,1.0,1.0
265074,265074,2010,2010-07-07,2010-07-08T02:05:00Z,night,1,N,3.0,3.0,133,147,ATH,NYY,200,201,10.0,Oakland Coliseum,2.0,6.0,Final,Final,True,9,9.0,461829.0,150359.0,Gio Gonzalez,A.J. Burnett,6.0,12.0,0.0,1.0,4.0,9.0,2,6,0,0,9,-4.0,0,94,1.0,1.0
265075,265075,2010,2010-07-07,2010-07-07T23:05:00Z,night,1,N,2.0,3.0,120,135,WSH,SD,204,203,3309.0,Nationals Park,7.0,6.0,Final,Final,True,9,9.0,455605.0,279782.0,J.D. Martin,Jon Garland,9.0,13.0,0.0,0.0,3.0,8.0,6,2,1,4,9,1.0,0,94,1.0,1.0
265076,265076,2010,2010-07-07,2010-07-08T00:10:00Z,night,1,N,3.0,4.0,158,137,MIL,SF,205,203,32.0,Miller Park,2.0,15.0,Final,Final,True,9,9.0,429780.0,453311.0,Chris Narveson,Tim Lincecum,5.0,18.0,1.0,0.0,8.0,8.0,1,15,1,0,9,-13.0,0,94,1.0,1.0
265077,265077,2010,2010-07-07,2010-07-08T00:40:00Z,night,1,N,2.0,3.0,115,138,COL,STL,203,205,19.0,Coors Field,8.0,7.0,Final,Final,True,9,9.0,346871.0,448802.0,Aaron Cook,Jaime García,15.0,16.0,0.0,2.0,10.0,8.0,4,6,4,1,9,1.0,0,94,1.0,1.0
265078,265078,2010,2010-07-07,2010-07-07T23:07:00Z,night,1,N,2.0,3.0,141,142,TOR,MIN,201,202,14.0,Rogers Centre,6.0,5.0,Final,Final,True,9,9.0,519240.0,458713.0,Marc Rzepczynski,Kevin Slowey,11.0,11.0,0.0,0.0,5.0,4.0,4,4,2,1,9,1.0,0,94,1.0,1.0
265079,265079,2010,2010-07-07,2010-07-08T00:05:00Z,night,1,N,2.0,3.0,117,134,HOU,PIT,200,205,2392.0,Minute Maid Park,6.0,3.0,Final,Final,True,9,9.0,119215.0,445216.0,Brian Moehler,Daniel McCutchen,7.0,11.0,1.0,0.0,8.0,11.0,5,3,1,0,9,3.0,0,94,1.0,1.0
265080,265080,2010,2010-07-08,2010-07-08T18:05:00Z,day,1,N,4.0,4.0,145,108,CWS,LAA,202,200,4.0,U.S. Cellular Field,1.0,0.0,Final,Final,True,9,9.0,433579.0,429722.0,John Danks,Ervin Santana,3.0,2.0,1.0,0.0,4.0,3.0,1,0,0,0,9,1.0,0,95,1.0,1.0
