game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
530209,530209,2018,2018-05-28,2018-05-28T18:10:00Z,day,1,N,1,3,158,138,MIL,STL,205,205,32.0,Miller Park,8.0,3.0,Final,Final,True,9,9.0,608718.0,596133.0,Brent Suter,Luke Weaver,9.0,6.0,0.0,3.0,5.0,3.0,5,3,3,0,9,5.0,1,60,1.0,1.0
530210,530210,2018,2018-05-28,2018-05-28T20:05:00Z,day,1,N,1,4,133,139,ATH,TB,200,201,10.0,Oakland Coliseum,0.0,1.0,Final,Final,True,9,13.0,502239.0,502042.0,Trevor Cahill,Chris Archer,7.0,7.0,0.0,1.0,10.0,7.0,0,0,0,1,13,-1.0,0,60,1.0,1.0
530211,530211,2018,2018-05-28,2018-05-28T20:10:00Z,day,1,N,1,4,136,140,SEA,TEX,200,200,680.0,Safeco Field,2.0,1.0,Final,Final,True,9,9.0,594835.0,450729.0,Marco Gonzales,Doug Fister,6.0,5.0,0.0,1.0,6.0,5.0,2,1,0,0,9,1.0,1,60,1.0,1.0
530212,530212,2018,2018-05-28,2018-05-28T17:05:00Z,day,1,N,1,3,111,141,BOS,TOR,201,201,3.0,Fenway Park,8.0,3.0,Final,Final,True,9,9.0,456034.0,592717.0,David Price,Aaron Sanchez,11.0,7.0,0.0,1.0,6.0,8.0,8,2,0,1,9,5.0,1,60,1.0,1.0
530213,530213,2018,2018-05-28,2018-05-28T17:05:00Z,day,1,N,1,3,110,120,BAL,WSH,201,204,2.0,Oriole Park at Camden Yards,0.0,6.0,Final,Final,True,9,9.0,502171.0,461829.0,Alex Cobb,Gio Gonzalez,7.0,10.0,0.0,0.0,6.0,7.0,0,3,0,3,9,-6.0,0,60,1.0,1.0
529729,529729,2018,2018-05-28,2018-05-28T23:10:00Z,night,2,S,2,4,144,121,ATL,NYM,204,204,4705.0,SunTrust Park,5.0,8.0,Final,Final,True,9,9.0,435221.0,664869.0,Brandon McCarthy,P.J. Conlon,13.0,15.0,1.0,0.0,10.0,9.0,5,5,0,3,9,-3.0,1,60,0.0,0.0
530214,530214,2018,2018-05-29,2018-05-29T23:05:00Z,night,1,N,2,3,134,112,PIT,CHC,205,205,31.0,PNC Park,6.0,8.0,Final,Final,True,9,9.0,592468.0,452657.0,Nick Kingham,Jon Lester,13.0,14.0,0.0,0.0,8.0,11.0,4,3,2,5,9,-2.0,1,61,1.0,1.0
530215,530215,2018,2018-05-29,2018-05-29T22:10:00Z,night,1,N,2,3,114,145,CLE,CWS,202,202,5.0,Progressive Field,7.0,3.0,Final,Final,True,9,9.0,605182.0,608337.0,Mike Clevinger,Lucas Giolito,15.0,7.0,0.0,0.0,6.0,6.0,5,1,2,2,9,4.0,1,61,1.0,1.0
530216,530216,2018,2018-05-29,2018-05-30T01:40:00Z,night,1,N,2,3,109,113,AZ,CIN,203,205,15.0,Chase Field,5.0,2.0,Final,Final,True,9,9.0,643327.0,622491.0,Zack Godley,Luis Castillo,4.0,7.0,1.0,1.0,3.0,6.0,5,2,0,0,9,3.0,0,61,1.0,1.0
530217,530217,2018,2018-05-29,2018-05-29T23:05:00Z,night,1,N,2,3,147,117,NYY,HOU,201,200,3313.0,Yankee Stadium,6.0,5.0,Final,Final,True,9,10.0,282332.0,450203.0,CC Sabathia,Charlie Morton,14.0,10.0,5.0,0.0,9.0,10.0,3,5,3,0,10,1.0,0,61,1.0,1.0
530218,530218,2018,2018-05-29,2018-05-29T23:10:00Z,night,1,N,2,4,116,108,DET,LAA,202,200,2394.0,Comerica Park,2.0,9.0,Final,Final,True,9,9.0,605242.0,607374.0,Michael Fulmer,Nick Tropeano,10.0,14.0,1.0,0.0,9.0,6.0,2,6,0,3,9,-7.0,0,61,1.0,1.0
530219,530219,2018,2018-05-29,2018-05-30T02:10:00Z,night,1,N,2,4,135,146,SD,MIA,203,204,2680.0,Petco Park,9.0,5.0,Final,Final,True,9,9.0,475115.0,573185.0,Tyson Ross,Dan Straily,10.0,10.0,0.0,2.0,3.0,4.0,5,4,4,1,9,4.0,0,61,1.0,1.0
530220,530220,2018,2018-05-29,2018-05-30T00:15:00Z,night,1,N,2,3,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,2.0,1.0,Final,Final,True,9,14.0,518633.0,502043.0,Danny Duffy,Kyle Gibson,9.0,7.0,0.0,0.0,10.0,13.0,0,1,2,0,14,1.0,1,61,1.0,1.0
530221,530221,2018,2018-05-29,2018-05-29T23:35:00Z,night,1,N,3,4,144,121,ATL,NYM,204,204,4705.0,SunTrust Park,7.0,6.0,Final,Final,True,9,9.0,434671.0,571927.0,Aníbal Sánchez,Steven Matz,11.0,10.0,1.0,0.0,10.0,7.0,2,6,5,0,9,1.0,1,61,1.0,1.0
530222,530222,2018,2018-05-29,2018-05-30T02:10:00Z,night,1,N,2,4,119,143,LAD,PHI,203,204,22.0,Dodger Stadium,1.0,6.0,Final,Final,True,9,9.0,628317.0,453562.0,Kenta Maeda,Jake Arrieta,9.0,12.0,0.0,0.0,8.0,10.0,0,4,1,2,9,-5.0,0,61,1.0,1.0
530223,530223,2018,2018-05-29,2018-05-30T00:40:00Z,night,1,N,2,3,115,137,COL,SF,203,203,19.0,Coors Field,11.0,4.0,Final,Final,True,9,9.0,607536.0,502188.0,Kyle Freeland,Jeff Samardzija,15.0,12.0,0.0,4.0,8.0,6.0,6,3,5,1,9,7.0,1,61,1.0,1.0
530224,530224,2018,2018-05-29,2018-05-29T23:40:00Z,night,1,N,2,3,158,138,MIL,STL,205,205,32.0,Miller Park,1.0,6.0,Final,Final,True,9,9.0,605200.0,608379.0,Zach Davies,Michael Wacha,3.0,10.0,0.0,1.0,6.0,6.0,0,5,1,1,9,-5.0,1,61,1.0,1.0
530225,530225,2018,2018-05-29,2018-05-30T02:05:00Z,night,1,N,2,4,133,139,ATH,TB,200,201,10.0,Oakland Coliseum,3.0,4.0,Final,Final,True,9,9.0,605254.0,605483.0,Daniel Gossett,Blake Snell,5.0,10.0,1.0,3.0,7.0,4.0,1,3,2,1,9,-1.0,0,61,1.0,1.0
530226,530226,2018,2018-05-29,2018-05-30T02:10:00Z,night,1,N,2,4,136,140,SEA,TEX,200,200,680.0,Safeco Field,5.0,9.0,Final,Final,True,9,9.0,433587.0,502212.0,Félix Hernández,Austin Bibens-Dirkx,12.0,12.0,0.0,0.0,9.0,11.0,4,5,1,4,9,-4.0,1,61,1.0,1.0
530227,530227,2018,2018-05-29,2018-05-29T23:10:00Z,night,1,N,2,3,111,141,BOS,TOR,201,201,3.0,Fenway Park,8.0,3.0,Final,Final,True,9,9.0,519144.0,462136.0,Rick Porcello,Marco Estrada,13.0,8.0,1.0,0.0,6.0,9.0,5,1,3,2,9,5.0,1,61,1.0,1.0
530228,530228,2018,2018-05-29,2018-05-29T23:05:00Z,night,1,N,2,3,110,120,BAL,WSH,201,204,2.0,Oriole Park at Camden Yards,2.0,3.0,Final,Final,True,9,9.0,605164.0,476451.0,Dylan Bundy,Jeremy Hellickson,9.0,12.0,0.0,0.0,7.0,9.0,2,3,0,0,9,-1.0,0,61,1.0,1.0
530229,530229,2018,2018-05-30,2018-05-30T23:05:00Z,night,1,N,3,3,134,112,PIT,CHC,205,205,31.0,PNC Park,2.0,1.0,Final,Final,True,9,9.0,605397.0,543294.0,Joe Musgrove,Kyle Hendricks,9.0,9.0,0.0,1.0,8.0,11.0,2,1,0,0,9,1.0,1,62,1.0,1.0
530230,530230,2018,2018-05-30,2018-05-30T17:10:00Z,day,1,N,3,3,114,145,CLE,CWS,202,202,5.0,Progressive Field,9.0,1.0,Final,Final,True,9,9.0,446372.0,625643.0,Corey Kluber,Reynaldo López,13.0,5.0,0.0,2.0,10.0,4.0,9,0,0,1,9,8.0,1,62,1.0,1.0
530231,530231,2018,2018-05-30,2018-05-30T19:40:00Z,day,1,N,3,3,109,113,AZ,CIN,203,205,15.0,Chase Field,4.0,7.0,Final,Final,True,9,9.0,571578.0,607219.0,Patrick Corbin,Sal Romano,13.0,12.0,1.0,0.0,9.0,9.0,4,6,0,1,9,-3.0,0,62,1.0,1.0
530232,530232,2018,2018-05-30,2018-05-30T22:35:00Z,night,1,N,3,3,147,117,NYY,HOU,201,200,3313.0,Yankee Stadium,5.0,3.0,Final,Final,True,9,9.0,622663.0,572971.0,Luis Severino,Dallas Keuchel,8.0,7.0,1.0,0.0,6.0,6.0,5,2,0,1,9,2.0,0,62,1.0,1.0
530233,530233,2018,2018-05-30,2018-05-30T23:10:00Z,night,1,N,3,4,116,108,DET,LAA,202,200,2394.0,Comerica Park,6.0,1.0,Final,Final,True,9,9.0,571666.0,660271.0,Mike Fiers,Shohei Ohtani,9.0,7.0,0.0,0.0,10.0,7.0,6,1,0,0,9,5.0,0,62,1.0,1.0
530234,530234,2018,2018-05-30,2018-05-31T02:10:00Z,night,1,N,3,4,135,146,SD,MIA,203,204,2680.0,Petco Park,3.0,2.0,Final,Final,True,9,9.0,453385.0,570632.0,Clayton Richard,José Ureña,6.0,4.0,0.0,1.0,6.0,4.0,1,2,2,0,9,1.0,0,62,1.0,1.0
530235,530235,2018,2018-05-30,2018-05-31T00:15:00Z,night,1,N,3,3,118,142,KC,MIN,202,202,7.0,Kauffman Stadium,11.0,8.0,Final,Final,True,9,9.0,641745.0,622864.0,Brad Keller,Fernando Romero,16.0,11.0,0.0,0.0,7.0,7.0,9,8,2,0,9,3.0,1,62,1.0,1.0
530236,530236,2018,2018-05-30,2018-05-30T23:35:00Z,night,1,N,4,4,144,121,ATL,NYM,204,204,4705.0,SunTrust Park,1.0,4.0,Final,Final,True,9,9.0,527054.0,450306.0,Julio Teheran,Jason Vargas,5.0,9.0,0.0,1.0,6.0,8.0,0,1,1,3,9,-3.0,1,62,1.0,1.0
530237,530237,2018,2018-05-30,2018-05-31T02:10:00Z,night,1,N,3,4,119,143,LAD,PHI,203,204,22.0,Dodger Stadium,8.0,2.0,Final,Final,True,9,9.0,548389.0,621107.0,Ross Stripling,Zach Eflin,13.0,8.0,0.0,1.0,10.0,9.0,7,0,1,2,9,6.0,0,62,1.0,1.0
530238,530238,2018,2018-05-30,2018-05-31T00:40:00Z,night,1,N,3,3,115,137,COL,SF,203,203,19.0,Coors Field,4.0,7.0,Final,Final,True,9,9.0,592351.0,502706.0,Jon Gray,Derek Holland,11.0,11.0,0.0,0.0,8.0,8.0,4,6,0,1,9,-3.0,1,62,1.0,1.0
530239,530239,2018,2018-05-30,2018-05-30T17:10:00Z,day,1,N,3,3,158,138,MIL,STL,205,205,32.0,Miller Park,3.0,2.0,Final,Final,True,9,9.0,448855.0,621052.0,Junior Guerra,Alex Reyes,10.0,8.0,1.0,1.0,12.0,10.0,1,0,2,2,9,1.0,1,62,1.0,1.0
530240,530240,2018,2018-05-30,2018-05-31T02:05:00Z,night,1,N,3,4,133,139,ATH,TB,200,201,10.0,Oakland Coliseum,0.0,6.0,Final,Final,True,9,9.0,640455.0,543135.0,Sean Manaea,Nathan Eovaldi,1.0,10.0,4.0,0.0,3.0,10.0,0,4,0,2,9,-6.0,0,62,1.0,1.0
530241,530241,2018,2018-05-30,2018-05-31T02:10:00Z,night,1,N,3,4,136,140,SEA,TEX,200,200,680.0,Safeco Field,6.0,7.0,Final,Final,True,9,9.0,572020.0,519043.0,James Paxton,Matt Moore,13.0,11.0,0.0,0.0,8.0,10.0,5,3,1,4,9,-1.0,1,62,1.0,1.0
530242,530242,2018,2018-05-30,2018-05-30T17:05:00Z,day,1,N,3,3,111,141,BOS,TOR,201,201,3.0,Fenway Park,6.0,4.0,Final,Final,True,9,9.0,593958.0,543208.0,Eduardo Rodriguez,Sam Gaviglio,11.0,6.0,1.0,1.0,5.0,4.0,4,2,2,2,9,2.0,1,62,1.0,1.0
530243,530243,2018,2018-05-30,2018-05-30T23:05:00Z,night,1,N,3,3,110,120,BAL,WSH,201,204,2.0,Oriole Park at Camden Yards,0.0,2.0,Final,Final,True,9,9.0,605276.0,453286.0,David Hess,Max Scherzer,4.0,7.0,0.0,0.0,4.0,6.0,0,1,0,1,9,-2.0,0,62,1.0,1.0
530244,530244,2018,2018-05-31,2018-06-01T00:10:00Z,night,1,N,1,4,117,111,HOU,BOS,200,201,2392.0,Minute Maid Park,4.0,2.0,Final,Final,True,9,9.0,621121.0,519141.0,Lance McCullers Jr.,Drew Pomeranz,7.0,6.0,0.0,0.0,5.0,7.0,4,2,0,0,9,2.0,0,63,1.0,1.0
530245,530245,2018,2018-05-31,2018-05-31T23:10:00Z,night,1,N,1,4,121,112,NYM,CHC,204,205,3289.0,Citi Field,1.0,5.0,Final,Final,True,9,9.0,607625.0,500779.0,Seth Lugo,Jose Quintana,4.0,11.0,1.0,0.0,6.0,11.0,0,3,1,2,9,-4.0,0,63,1.0,1.0
530246,530246,2018,2018-05-31,2018-06-01T00:10:00Z,night,1,N,1,4,142,114,MIN,CLE,202,202,3312.0,Target Field,8.0,9.0,Final,Final,True,9,9.0,543606.0,669456.0,Jake Odorizzi,Shane Bieber,12.0,12.0,1.0,0.0,5.0,7.0,4,8,4,1,9,-1.0,1,63,1.0,1.0
530247,530247,2018,2018-05-31,2018-05-31T17:10:00Z,day,1,N,4,4,116,108,DET,LAA,202,200,2394.0,Comerica Park,6.0,2.0,Final,Final,True,9,9.0,543001.0,571760.0,Ryan Carpenter,Andrew Heaney,12.0,8.0,1.0,0.0,9.0,7.0,6,1,0,1,9,4.0,0,63,1.0,1.0
530248,530248,2018,2018-05-31,2018-06-01T01:10:00Z,night,1,N,4,4,135,146,SD,MIA,203,204,2680.0,Petco Park,8.0,3.0,Final,Final,True,9,9.0,543475.0,612672.0,Jordan Lyles,Wei-Yin Chen,10.0,10.0,0.0,1.0,10.0,8.0,7,2,1,1,9,5.0,0,63,1.0,1.0
530250,530250,2018,2018-05-31,2018-05-31T23:35:00Z,day,1,N,4,4,119,143,LAD,PHI,203,204,22.0,Dodger Stadium,1.0,2.0,Final,Final,True,9,9.0,477132.0,605400.0,Clayton Kershaw,Aaron Nola,2.0,6.0,0.0,1.0,3.0,3.0,1,1,0,1,9,-1.0,0,63,1.0,1.0
530251,530251,2018,2018-05-31,2018-05-31T23:15:00Z,night,1,N,1,4,138,134,STL,PIT,205,205,2889.0,Busch Stadium,10.0,8.0,Final,Final,True,9,9.0,656427.0,592866.0,Jack Flaherty,Trevor Williams,14.0,12.0,3.0,1.0,8.0,7.0,5,4,5,4,9,2.0,1,63,1.0,1.0
530252,530252,2018,2018-05-31,2018-05-31T19:35:00Z,day,1,N,4,4,133,139,ATH,TB,200,201,10.0,Oakland Coliseum,7.0,3.0,Final,Final,True,9,9.0,596043.0,592773.0,Daniel Mengden,Ryne Stanek,7.0,7.0,0.0,2.0,7.0,6.0,3,0,4,3,9,4.0,0,63,1.0,1.0
530253,530253,2018,2018-05-31,2018-06-01T02:10:00Z,night,1,N,4,4,136,140,SEA,TEX,200,200,680.0,Safeco Field,6.0,1.0,Final,Final,True,9,9.0,453281.0,501985.0,Wade LeBlanc,Mike Minor,11.0,8.0,0.0,1.0,7.0,7.0,5,1,1,0,9,5.0,1,63,1.0,1.0
530254,530254,2018,2018-05-31,2018-05-31T23:35:00Z,night,1,N,1,4,144,120,ATL,WSH,204,204,4705.0,SunTrust Park,4.0,2.0,Final,Final,True,9,9.0,656794.0,543699.0,Sean Newcomb,Tanner Roark,7.0,5.0,0.0,1.0,7.0,5.0,3,2,1,0,9,2.0,1,63,1.0,1.0
530255,530255,2018,2018-06-01,2018-06-02T00:10:00Z,night,1,N,2,4,117,111,HOU,BOS,200,201,2392.0,Minute Maid Park,7.0,3.0,Final,Final,True,9,9.0,543037.0,519242.0,Gerrit Cole,Chris Sale,12.0,7.0,0.0,0.0,7.0,6.0,4,3,3,0,9,4.0,0,64,1.0,1.0
530256,530256,2018,2018-06-01,2018-06-01T23:10:00Z,night,1,N,2,4,121,112,NYM,CHC,204,205,3289.0,Citi Field,4.0,7.0,Final,Final,True,9,9.0,554430.0,543022.0,Zack Wheeler,Tyler Chatwood,6.0,17.0,0.0,0.0,7.0,10.0,2,0,2,7,9,-3.0,0,64,1.0,1.0
530257,530257,2018,2018-06-01,2018-06-02T02:10:00Z,night,1,N,1,3,135,113,SD,CIN,203,205,2680.0,Petco Park,2.0,7.0,Final,Final,True,9,9.0,621141.0,641816.0,Walker Lockett,Tyler Mahle,7.0,8.0,2.0,0.0,7.0,7.0,0,5,2,2,9,-5.0,0,64,1.0,2.0
530258,530258,2018,2018-06-01,2018-06-02T00:10:00Z,night,1,N,2,4,142,114,MIN,CLE,202,202,3312.0,Target Field,7.0,4.0,Final,Final,True,9,9.0,621244.0,471911.0,José Berríos,Carlos Carrasco,9.0,7.0,0.0,0.0,7.0,4.0,6,4,1,0,9,3.0,1,64,1.0,1.0
530259,530259,2018,2018-06-01,2018-06-02T00:40:00Z,night,1,N,1,3,115,119,COL,LAD,203,203,19.0,Coors Field,8.0,11.0,Final,Final,True,9,9.0,542881.0,518397.0,Tyler Anderson,Scott Alexander,13.0,12.0,0.0,0.0,8.0,7.0,6,9,2,2,9,-3.0,1,64,2.0,1.0
530260,530260,2018,2018-06-01,2018-06-02T01:40:00Z,night,1,N,1,3,109,146,AZ,MIA,203,204,15.0,Chase Field,9.0,1.0,Final,Final,True,9,9.0,453329.0,622694.0,Clay Buchholz,Elieser Hernández,11.0,8.0,1.0,1.0,3.0,9.0,8,0,1,1,9,8.0,0,64,2.0,1.0
530261,530261,2018,2018-06-01,2018-06-02T00:10:00Z,night,1,N,1,3,145,158,CWS,MIL,202,205,4.0,Guaranteed Rate Field,8.0,3.0,Final,Final,True,9,9.0,502327.0,502624.0,Héctor Santiago,Chase Anderson,11.0,5.0,0.0,1.0,2.0,10.0,6,3,2,0,9,5.0,0,64,2.0,2.0
530262,530262,2018,2018-06-01,2018-06-01T23:05:00Z,night,1,N,1,2,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,1.0,4.0,Final,Final,True,9,9.0,488768.0,543243.0,Andrew Cashner,Sonny Gray,5.0,12.0,0.0,0.0,8.0,8.0,1,3,0,1,9,-3.0,1,64,2.0,2.0
530263,530263,2018,2018-06-01,2018-06-02T00:15:00Z,night,1,N,1,3,118,133,KC,ATH,202,200,7.0,Kauffman Stadium,0.0,16.0,Final,Final,True,9,9.0,453178.0,593423.0,Ian Kennedy,Frankie Montas,8.0,16.0,0.0,0.0,7.0,4.0,0,9,0,7,9,-16.0,0,64,2.0,1.0
530264,530264,2018,2018-06-01,2018-06-02T02:15:00Z,night,1,N,1,3,137,143,SF,PHI,203,204,2395.0,AT&T Park,4.0,0.0,Final,Final,True,9,9.0,608717.0,601713.0,Chris Stratton,Nick Pivetta,9.0,6.0,0.0,1.0,10.0,6.0,3,0,1,0,9,4.0,0,64,2.0,1.0
530265,530265,2018,2018-06-01,2018-06-02T00:15:00Z,night,1,N,2,4,138,134,STL,PIT,205,205,2889.0,Busch Stadium,0.0,4.0,Final,Final,True,9,9.0,571945.0,592791.0,Miles Mikolas,Jameson Taillon,4.0,9.0,1.0,0.0,4.0,8.0,0,2,0,2,9,-4.0,1,64,1.0,1.0
530266,530266,2018,2018-06-01,2018-06-02T02:10:00Z,night,1,N,1,3,136,139,SEA,TB,200,201,680.0,Safeco Field,4.0,3.0,Final,Final,True,9,13.0,502190.0,489265.0,Mike Leake,Sergio Romo,11.0,11.0,0.0,0.0,10.0,7.0,3,2,1,1,13,1.0,0,64,1.0,1.0
530267,530267,2018,2018-06-01,2018-06-02T02:07:00Z,night,1,N,1,3,108,140,LAA,TEX,200,200,1.0,Angel Stadium,6.0,0.0,Final,Final,True,9,9.0,642545.0,112526.0,Jaime Barria,Bartolo Colon,11.0,8.0,0.0,0.0,7.0,8.0,6,0,0,0,9,6.0,1,64,1.0,1.0
530268,530268,2018,2018-06-01,2018-06-01T23:10:00Z,night,1,N,1,3,116,141,DET,TOR,202,201,2394.0,Comerica Park,5.0,2.0,Final,Final,True,9,9.0,543278.0,448802.0,Blaine Hardy,Jaime García,11.0,7.0,0.0,0.0,5.0,9.0,4,2,1,0,9,3.0,0,64,1.0,2.0
530269,530269,2018,2018-06-01,2018-06-01T23:35:00Z,night,1,N,2,4,144,120,ATL,WSH,204,204,4705.0,SunTrust Park,4.0,0.0,Final,Final,True,9,9.0,592314.0,544931.0,Mike Foltynewicz,Stephen Strasburg,9.0,2.0,0.0,1.0,5.0,2.0,0,0,4,0,9,4.0,1,64,1.0,1.0
530270,530270,2018,2018-06-02,2018-06-02T23:15:00Z,night,1,N,3,4,117,111,HOU,BOS,200,201,2392.0,Minute Maid Park,4.0,5.0,Final,Final,True,9,9.0,434378.0,456034.0,Justin Verlander,David Price,6.0,5.0,0.0,0.0,5.0,5.0,3,2,1,3,9,-1.0,0,65,1.0,1.0
530271,530271,2018,2018-06-02,2018-06-02T23:15:00Z,night,1,N,3,4,121,112,NYM,CHC,204,205,3289.0,Citi Field,1.0,7.0,Final,Final,True,9,14.0,594798.0,543557.0,Jacob deGrom,Mike Montgomery,7.0,17.0,3.0,2.0,11.0,17.0,1,1,0,6,14,-6.0,0,65,1.0,1.0
530272,530272,2018,2018-06-02,2018-06-03T00:40:00Z,night,1,N,2,3,135,113,SD,CIN,203,205,2680.0,Petco Park,8.0,2.0,Final,Final,True,9,9.0,641778.0,518774.0,Eric Lauer,Matt Harvey,12.0,8.0,0.0,2.0,5.0,7.0,5,1,3,1,9,6.0,0,65,1.0,1.0
530273,530273,2018,2018-06-02,2018-06-02T20:10:00Z,day,1,N,3,4,142,114,MIN,CLE,202,202,3312.0,Target Field,7.0,1.0,Final,Final,True,9,9.0,458681.0,545333.0,Lance Lynn,Trevor Bauer,8.0,7.0,0.0,2.0,5.0,11.0,7,1,0,0,9,6.0,1,65,1.0,1.0
530274,530274,2018,2018-06-02,2018-06-02T23:15:00Z,night,1,N,2,3,115,119,COL,LAD,203,203,19.0,Coors Field,4.0,12.0,Final,Final,True,9,9.0,608566.0,621111.0,Germán Márquez,Walker Buehler,10.0,13.0,0.0,0.0,7.0,6.0,4,4,0,8,9,-8.0,1,65,1.0,1.0
530275,530275,2018,2018-06-02,2018-06-03T02:10:00Z,night,1,N,2,3,109,146,AZ,MIA,203,204,15.0,Chase Field,6.0,2.0,Final,Final,True,9,9.0,425844.0,592761.0,Zack Greinke,Caleb Smith,6.0,10.0,0.0,0.0,5.0,9.0,6,1,0,1,9,4.0,0,65,1.0,1.0
530276,530276,2018,2018-06-02,2018-06-02T18:10:00Z,day,1,N,2,3,145,158,CWS,MIL,202,205,4.0,Guaranteed Rate Field,0.0,5.0,Final,Final,True,9,9.0,448306.0,468504.0,James Shields,Jhoulys Chacín,5.0,10.0,0.0,0.0,7.0,4.0,0,1,0,4,9,-5.0,0,65,1.0,1.0
530277,530277,2018,2018-06-02,2018-06-02T20:05:00Z,day,1,N,2,2,110,147,BAL,NYY,201,201,2.0,Oriole Park at Camden Yards,5.0,8.0,Final,Final,True,9,9.0,592332.0,547888.0,Kevin Gausman,Masahiro Tanaka,11.0,13.0,3.0,0.0,7.0,7.0,4,6,1,2,9,-3.0,1,65,1.0,1.0
530278,530278,2018,2018-06-02,2018-06-02T18:15:00Z,day,1,N,2,3,118,133,KC,ATH,202,200,7.0,Kauffman Stadium,5.0,4.0,Final,Final,True,9,9.0,434628.0,502239.0,Jason Hammel,Trevor Cahill,8.0,9.0,0.0,0.0,5.0,8.0,4,2,1,2,9,1.0,0,65,1.0,1.0
530279,530279,2018,2018-06-02,2018-06-03T02:05:00Z,night,1,N,2,3,137,143,SF,PHI,203,204,2395.0,AT&T Park,2.0,0.0,Final,Final,True,9,9.0,605498.0,592826.0,Andrew Suárez,Vince Velasquez,7.0,3.0,0.0,0.0,6.0,3.0,1,0,1,0,9,2.0,0,65,1.0,1.0
530280,530280,2018,2018-06-02,2018-06-02T18:15:00Z,day,1,N,3,4,138,134,STL,PIT,205,205,2889.0,Busch Stadium,3.0,2.0,Final,Final,True,9,9.0,596133.0,641771.0,Luke Weaver,Chad Kuhl,5.0,5.0,0.0,0.0,7.0,3.0,2,1,1,1,9,1.0,1,65,1.0,1.0
530281,530281,2018,2018-06-02,2018-06-03T02:10:00Z,night,1,N,2,3,136,139,SEA,TB,200,201,680.0,Safeco Field,3.0,1.0,Final,Final,True,9,9.0,594835.0,502042.0,Marco Gonzales,Chris Archer,9.0,5.0,0.0,1.0,9.0,5.0,3,1,0,0,9,2.0,0,65,1.0,1.0
530282,530282,2018,2018-06-02,2018-06-03T01:07:00Z,night,1,N,2,3,108,140,LAA,TEX,200,200,1.0,Angel Stadium,2.0,3.0,Final,Final,True,9,10.0,572070.0,430935.0,Garrett Richards,Cole Hamels,6.0,4.0,1.0,0.0,6.0,4.0,2,0,0,3,10,-1.0,1,65,1.0,1.0
530283,530283,2018,2018-06-02,2018-06-02T20:10:00Z,day,1,N,2,3,116,141,DET,TOR,202,201,2394.0,Comerica Park,7.0,4.0,Final,Final,True,9,9.0,571510.0,457918.0,Matthew Boyd,J.A. Happ,9.0,6.0,0.0,0.0,5.0,3.0,4,4,3,0,9,3.0,0,65,1.0,1.0
530284,530284,2018,2018-06-02,2018-06-02T20:10:00Z,day,1,N,3,4,144,120,ATL,WSH,204,204,4705.0,SunTrust Park,3.0,5.0,Final,Final,True,9,14.0,435221.0,461829.0,Brandon McCarthy,Gio Gonzalez,5.0,9.0,0.0,0.0,2.0,8.0,3,2,0,3,14,-2.0,1,65,1.0,1.0
530285,530285,2018,2018-06-03,2018-06-03T23:35:00Z,night,1,N,4,4,117,111,HOU,BOS,200,201,2392.0,Minute Maid Park,3.0,9.0,Final,Final,True,9,9.0,450203.0,519144.0,Charlie Morton,Rick Porcello,5.0,15.0,0.0,2.0,9.0,5.0,1,6,2,3,9,-6.0,0,66,1.0,1.0
530286,530286,2018,2018-06-03,2018-06-03T17:10:00Z,day,1,N,4,4,121,112,NYM,CHC,204,205,3289.0,Citi Field,0.0,2.0,Final,Final,True,9,9.0,571927.0,452657.0,Steven Matz,Jon Lester,3.0,5.0,0.0,1.0,7.0,4.0,0,0,0,2,9,-2.0,0,66,1.0,1.0
530287,530287,2018,2018-06-03,2018-06-03T22:10:00Z,day,1,N,3,3,135,113,SD,CIN,203,205,2680.0,Petco Park,6.0,3.0,Final,Final,True,9,9.0,475115.0,622491.0,Tyson Ross,Luis Castillo,9.0,12.0,0.0,0.0,5.0,9.0,5,2,1,1,9,3.0,0,66,1.0,1.0
530288,530288,2018,2018-06-03,2018-06-03T18:10:00Z,day,1,N,4,4,142,114,MIN,CLE,202,202,3312.0,Target Field,7.0,5.0,Final,Final,True,9,9.0,502043.0,605182.0,Kyle Gibson,Mike Clevinger,11.0,6.0,0.0,0.0,7.0,3.0,3,4,4,1,9,2.0,1,66,1.0,1.0
530289,530289,2018,2018-06-03,2018-06-03T19:10:00Z,day,1,N,3,3,115,119,COL,LAD,203,203,19.0,Coors Field,7.0,10.0,Final,Final,True,9,9.0,518452.0,622072.0,Chad Bettis,Alex Wood,8.0,11.0,1.0,2.0,5.0,4.0,6,7,1,3,9,-3.0,1,66,1.0,1.0
